,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
274,1.0848964,0.0,0.0,0.30619848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14805901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024524,0.76231325,0.0,0.0,0.0,0
275,0.0,0.0,0.0,0.0,0.30702767,0.5946781,0.0,0.0,0.0,0.20484932,0.0,0.0,0.0,0.15929392,0.0,0.0,0.0,0.61983246,0.0,0.0,0.0,0.0,0.0,0.25977144,0.0,0.0,0.0,0.0,0.5054222,0.26604423,0.0,0.0,0
276,0.008348792,0.06080856,0.0,0.0,0.18596768,0.0,0.3116853,0.0,0.0,0.0,0.047163215,0.0,0.0,0.12812994,0.09582103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047514893,0.0,0.20793034,0.0,0.0,0.14803237,0.32956854,0
277,0.0,0.0,0.0,0.0,0.55850565,0.0,0.14909688,1.3726946,0.0,0.0,0.0,0.0,0.0,1.015703,1.6491455,0.0,0.558833,0.0,0.0,0.89097035,0.0,0.0,0.0,0.56406903,0.0,0.57266116,0.61817914,0.0,0.0,0.0,1.0201238,0.9561583,0
278,0.0,2.1028008,0.0,0.0,0.0,0.0,1.5069872,0.27583396,0.0,0.0,0.0,0.0,0.0,1.6818103,0.0,0.0,0.0,0.0,0.0,0.34535187,0.0,0.5933922,0.0,1.2693074,0.0,0.6504819,1.7094195,0.0,0.0,0.0,1.4779574,0.0,0
279,0.0,0.0,0.0,0.0,1.0223969,0.0,0.7381638,2.8931122,0.0,0.0,0.0,0.0,0.0,2.351404,2.9751167,0.0,0.8976933,0.0,0.0,1.8186859,0.0,0.0,0.0,1.6911275,0.0,1.6080712,1.9253178,0.0,0.0,0.0,2.3408117,1.3418614,0
280,0.0,0.25965232,0.074101225,0.0,0.09769081,0.18303528,0.23678556,0.109353736,0.24740964,0.0,0.06965208,0.0,0.0,0.20973086,0.0,0.0,0.0,0.0,0.11566934,0.0,0.0,0.35680383,0.0,0.0,0.0,0.15300216,0.0,0.0,0.0,0.0,0.3039595,0.0,0
281,0.0,0.16038772,0.0,0.0,0.18633421,0.0,0.2180064,0.0,0.0,0.0,0.031748783,0.0,0.0,0.122579046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08603034,0.0,0.25563514,0.010848239,0.0,0.10319298,0.19077033,0
282,0.0,0.634464,0.008181401,0.0,0.0,0.08893588,0.42558476,0.085037984,0.28090265,0.0,0.10700871,0.0,0.0,0.4284107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46630186,0.0,0.11892158,0.0,0.1297918,0.2103414,0.0,0.0,0.0,0.57044077,0.0,0
283,0.0,0.25142908,0.09423572,0.0,0.1005362,0.20675081,0.24233654,0.11027044,0.28471312,0.0,0.08576006,0.0,0.0,0.20108077,0.0,0.0,0.0,0.0,0.1419331,0.0,0.0,0.39731213,0.0,0.0,0.0,0.16867015,0.0,0.0,0.0,0.0,0.30567864,0.0,0
284,0.0,0.89869875,0.0,0.0,0.0,0.0,0.6641704,0.040016253,0.06850291,0.0,0.0,0.0,0.0,0.6786243,0.0,0.0,0.0,0.0,0.0,0.04419715,0.0,0.4080158,0.0,0.3830256,0.0,0.15983924,0.49848711,0.0,0.0,0.0,0.7098589,0.0,0
285,0.0,0.0,0.0,0.0,0.32832766,0.6413129,0.0,0.0,0.0,0.23040316,0.0,0.0,0.0,0.16215599,0.0,0.0,0.0,0.6677058,0.0,0.0,0.0,0.0,0.0,0.2823846,0.0,0.0,0.0,0.0,0.52095425,0.28000653,0.0,0.0,0
286,0.0,0.0,0.0,0.0,0.26724583,0.0,0.2400451,0.445383,0.0,0.0,0.0,0.0,0.0,0.41559798,0.60547376,0.0,0.10029256,0.0,0.0,0.29115385,0.0,0.0,0.0,0.1691658,0.0,0.20033179,0.18779746,0.0,0.0,0.0,0.4356642,0.5733322,0
287,0.0,0.0,0.0,0.0,0.47603935,0.0,0.15123807,1.1343293,0.0,0.0,0.0,0.0,0.0,0.8495954,1.3778378,0.0,0.4506493,0.0,0.0,0.72440654,0.0,0.0,0.0,0.46313116,0.0,0.4691862,0.528021,0.0,0.0,0.0,0.8412909,0.8415936,0
288,0.0,0.0,0.0,0.0,0.4700647,0.0,0.38724723,0.9145928,0.0,0.0,0.0,0.0,0.0,0.8600089,1.1108451,0.0,0.2615339,0.0,0.0,0.59726197,0.0,0.0,0.0,0.5503822,0.0,0.5065675,0.55703115,0.0,0.0,0.0,0.879404,0.70802927,0
289,0.0,0.0,0.0,0.0,0.60477835,0.0,0.022840008,1.7280247,0.0,0.0,0.0,0.0,0.0,1.1741211,2.0900424,0.0,0.7856021,0.0,0.0,1.1386302,0.0,0.0,0.0,0.5951053,0.0,0.6151642,0.68145007,0.0,0.0,0.0,1.1417825,1.1500071,0
290,0.0,0.0,0.0,0.0,0.6122645,0.0,0.0,1.8185111,0.0,0.0,0.0,0.0,0.0,1.2213037,2.19848,0.0,0.8233081,0.0,0.0,1.2096282,0.0,0.0,0.0,0.5936259,0.0,0.6278335,0.6945279,0.0,0.0,0.0,1.187282,1.2099423,0
291,0.0,1.0922217,0.0,0.0,0.016004868,0.0,0.98688424,0.34857208,0.0,0.0,0.0,0.0,0.0,1.0429418,0.24415126,0.0,0.0,0.0,0.0,0.2830242,0.0,0.0,0.0,0.7124299,0.0,0.5119853,1.0483745,0.0,0.0,0.0,0.980622,0.113330185,0
292,0.0,0.24587259,0.085343674,0.0,0.105394214,0.19531858,0.23906994,0.11593964,0.26726776,0.0,0.08008607,0.0,0.0,0.20346415,0.0,0.0,0.0,0.0,0.12971626,0.0,0.0,0.37985912,0.0,0.0,0.0,0.16749741,0.0,0.0,0.0,0.0,0.29973224,0.0,0
293,0.0,0.24862964,0.10119218,0.0,0.099459164,0.20883688,0.24008551,0.104576536,0.28888795,0.0,0.085541695,0.0,0.0,0.1984126,0.0,0.0,0.0,0.0,0.14531937,0.0,0.0,0.40242746,0.0,0.0,0.0,0.16394813,0.0,0.0,0.0,0.0,0.30623856,0.0,0
294,0.0,0.2767377,0.09412669,0.0,0.09621655,0.1982086,0.24952687,0.105723195,0.286454,0.0,0.09127472,0.0,0.0,0.21540189,0.0,0.0,0.0,0.0,0.13393776,0.0,0.0,0.39571494,0.0,0.0,0.0,0.16593994,0.0,0.0,0.0,0.0,0.3247379,0.0,0
295,0.0,0.79270047,0.0,0.0,0.0,0.0,0.5710507,0.050448995,0.11916388,0.0,0.0,0.0,0.0,0.58124286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40816888,0.0,0.30383202,0.0,0.14353333,0.3855071,0.0,0.0,0.0,0.6473586,0.0,0
296,2.2652693,0.0,0.0,0.76890707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35753256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9388709,1.4024523,0.0,0.0,0.0,0
297,0.0,0.16170149,0.0,0.0,0.17569134,0.0,0.22385997,0.0,0.0,0.0,0.01815265,0.0,0.0,0.115845196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080919154,0.0,0.25315815,0.011391498,0.0,0.10009666,0.18458405,0
298,0.0,0.23583148,0.09808838,0.0,0.10550981,0.20463058,0.23756342,0.106679864,0.27669463,0.0,0.081287816,0.0,0.0,0.19184257,0.0,0.0,0.0,0.0,0.1396495,0.0,0.0,0.39064828,0.0,0.0,0.0,0.16716473,0.0,0.0,0.0,0.0,0.29679054,0.0,0
299,0.0,1.0332433,0.0,0.0,0.0,0.0,0.8783319,0.24947435,0.0,0.0,0.0,0.0,0.0,0.86280566,0.072772294,0.0,0.0,0.0,0.0,0.16114447,0.0,0.09648818,0.0,0.6017422,0.0,0.4406604,0.85756856,0.0,0.0,0.0,0.86825365,0.041869782,0
300,0.0,2.177397,0.0,0.0,0.0,0.0,1.559275,0.2968126,0.0,0.0,0.0,0.0,0.0,1.7502193,0.0,0.0,0.0,0.0,0.0,0.3708966,0.0,0.60430044,0.0,1.3290107,0.0,0.6876897,1.789259,0.0,0.0,0.0,1.5294602,0.0,0
301,0.03765869,0.1485849,0.0,0.0,0.15198755,0.0,0.2453545,0.0,0.0,0.0,0.0,0.0,0.0,0.09977762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09511419,0.0,0.30050257,0.0,0.0,0.10023956,0.21599598,0
302,0.0,0.0,0.0,0.0,0.5252007,0.0,0.07988439,1.3719461,0.0,0.0,0.0,0.0,0.0,0.9631141,1.6393938,0.0,0.5781367,0.0,0.0,0.889379,0.0,0.0,0.0,0.50410336,0.0,0.52394336,0.5679292,0.0,0.0,0.0,0.95271707,0.95969284,0
303,0.0,1.9720848,0.0,0.0,0.0,0.0,1.4365534,0.2724266,0.0,0.0,0.0,0.0,0.0,1.5627321,0.0,0.0,0.0,0.0,0.0,0.31420088,0.0,0.5211819,0.0,1.160501,0.0,0.62623477,1.6104481,0.0,0.0,0.0,1.4017936,0.0,0
304,0.0,0.7282884,0.0,0.0,0.0,0.0,0.528886,0.06309721,0.10966999,0.0,0.0,0.0,0.0,0.5397107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37296134,0.0,0.26559043,0.0,0.13797995,0.34164894,0.0,0.0,0.0,0.6029368,0.0,0
305,0.0,0.73804075,0.0066514835,0.0,0.0,0.04763264,0.48534024,0.07204404,0.30629757,0.0,0.1125813,0.0,0.0,0.4918185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076769,0.0,0.18046103,0.0,0.1351638,0.28941777,0.0,0.0,0.0,0.6405335,0.0,0
306,0.0,0.0,0.0,0.0,0.36740792,0.0,0.17348409,0.7383135,0.0,0.0,0.0,0.0,0.0,0.5836214,0.88262445,0.0,0.24718311,0.0,0.0,0.45536697,0.0,0.0,0.0,0.30173093,0.0,0.32437667,0.3048841,0.0,0.0,0.0,0.5963143,0.6376728,0
307,0.0,0.98329985,0.0,0.0,0.0,0.0,0.7099761,0.03751114,0.110167705,0.0,0.0,0.0,0.0,0.7189188,0.0,0.0,0.0,0.0,0.0,0.04063394,0.0,0.45597905,0.0,0.41215184,0.0,0.15592197,0.5556502,0.0,0.0,0.0,0.7837979,0.0,0
308,0.0,2.1556928,0.0,0.0,0.0,0.0,1.6210556,0.6589694,0.0,0.0,0.0,0.0,0.0,1.994449,0.1757788,0.0,0.0,0.0,0.0,0.58592516,0.0,0.30155504,0.0,1.4954839,0.0,0.96294594,2.1075208,0.0,0.0,0.0,1.6966614,0.0,0
309,0.0,0.0,0.0,0.0,1.2965035,0.0,0.15716931,4.125039,0.0,0.0,0.0,0.0,0.0,2.7991133,4.6374884,0.0,1.7140181,0.0,0.0,2.6526968,0.0,0.0,0.0,1.8525014,0.0,1.8088297,2.1022403,0.0,0.0,0.0,2.796845,2.1628807,0
310,2.5274873,0.0,0.0,0.89109564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38627118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.130561,1.5694299,0.0,0.0,0.0,0
311,7.485369,0.0,0.0,2.880462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4344816,3.5872,0.0,0.0,0.0,0
312,0.0,1.9000045,0.0,0.0,0.0,0.0,1.380415,0.22885105,0.0,0.0,0.0,0.0,0.0,1.4896032,0.0,0.0,0.0,0.0,0.0,0.28748718,0.0,0.5427399,0.0,1.084239,0.0,0.5674679,1.499413,0.0,0.0,0.0,1.3541648,0.0,0
313,0.92790306,0.0,0.0,0.28888384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21256226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87957036,0.6745135,0.0,0.0,0.0,0
314,0.0,1.0138485,0.0,0.0,0.0015122294,0.0,0.87908196,0.26709452,0.0,0.0,0.0,0.0,0.0,0.87358373,0.109729625,0.0,0.0,0.0,0.0,0.16916531,0.0,0.06352617,0.0,0.61403733,0.0,0.44714203,0.8770056,0.0,0.0,0.0,0.86648077,0.06710213,0
315,0.0,0.23929541,0.09903309,0.0,0.10060619,0.21234149,0.23877215,0.10735433,0.28744632,0.0,0.08313735,0.0,0.0,0.19315062,0.0,0.0,0.0,0.0,0.1482983,0.0,0.0,0.40263107,0.0,0.0,0.0,0.16744938,0.0,0.0,0.0,0.0,0.29803756,0.0,0
316,0.053244416,0.13607427,0.0,0.0,0.17727369,0.0,0.28225267,0.0,0.0,0.0,0.01772042,0.0,0.0,0.09035323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110366225,0.0,0.3332822,0.0,0.0,0.10489791,0.25609866,0
317,0.0,0.0,0.0,0.0,0.23626189,0.0,0.2631188,0.3289016,0.0,0.0,0.0,0.0,0.0,0.35583448,0.47681543,0.0,0.048852444,0.0,0.0,0.19478899,0.0,0.0,0.0,0.15951136,0.0,0.16347544,0.17075628,0.0,0.0,0.0,0.37423503,0.49656007,0
318,0.0,2.069838,0.0,0.0,0.0,0.0,1.4992625,0.28672603,0.0,0.0,0.0,0.0,0.0,1.6606363,0.0,0.0,0.0,0.0,0.0,0.32457998,0.0,0.5870696,0.0,1.2568043,0.0,0.6710058,1.7075264,0.0,0.0,0.0,1.4529141,0.0,0
319,0.0,0.0,0.0,0.0,0.30513966,0.0,0.28940895,0.5464334,0.0,0.0,0.0,0.0,0.0,0.5341025,0.760844,0.0,0.15047804,0.0,0.0,0.3681697,0.0,0.0,0.0,0.24529806,0.0,0.26593205,0.3034322,0.0,0.0,0.0,0.5410019,0.67781174,0
320,0.0,0.0,0.0,0.0,0.17953551,0.0,0.32635325,0.12261185,0.0,0.0,0.0,0.0,0.0,0.25910848,0.22922209,0.0,0.0,0.0,0.0,0.062117584,0.0,0.0,0.0,0.088804156,0.0,0.09177053,0.041942306,0.0,0.0,0.0,0.28315595,0.43921232,0
321,0.0,1.9672254,0.0,0.0,0.0,0.0,1.4307245,0.28167942,0.0,0.0,0.0,0.0,0.0,1.5585312,0.0,0.0,0.0,0.0,0.0,0.315001,0.0,0.51205397,0.0,1.1571504,0.0,0.6285457,1.6030858,0.0,0.0,0.0,1.4000293,0.0,0
322,0.0,0.6097904,0.015897743,0.0,0.018320926,0.09666669,0.4155897,0.0879484,0.2825205,0.0,0.11024152,0.0,0.0,0.4064483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437994,0.0,0.08892952,0.0,0.13971864,0.19718015,0.0,0.0,0.0,0.55433613,0.0,0
323,0.0,1.1196592,0.0,0.0,0.0,0.0,0.84812987,0.091089204,0.0,0.0,0.0,0.0,0.0,0.84736705,0.0,0.0,0.0,0.0,0.0,0.0991674,0.0,0.35535687,0.0,0.50784206,0.0,0.2590822,0.74770635,0.0,0.0,0.0,0.8252075,0.0,0
324,0.0,0.76883304,0.0,0.0,0.0,0.0,0.55264556,0.053818393,0.12629914,0.0,0.0,0.0,0.0,0.5634713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40691328,0.0,0.2887011,0.0,0.13817161,0.36283326,0.0,0.0,0.0,0.6339966,0.0,0
325,0.0,0.15967287,0.0,0.0,0.18512653,0.0,0.21679187,0.0012011193,0.0,0.0,0.034325156,0.0,0.0,0.13069288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000100150704,0.0,0.07498385,0.0,0.23726955,0.01283586,0.0,0.11026511,0.18226808,0
326,0.0,1.0487053,0.0,0.0,0.029310852,0.0,0.9265164,0.3176367,0.0,0.0,0.0,0.0,0.0,0.9257586,0.1829544,0.0,0.0,0.0,0.0,0.20725042,0.0,0.0,0.0,0.68574846,0.0,0.51296234,0.958758,0.0,0.0,0.0,0.91725993,0.088848256,0
327,0.03479572,0.15585402,0.0,0.0,0.15612034,0.0,0.24900487,0.0,0.0,0.0,0.0,0.0,0.0,0.10218191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095449895,0.0,0.3005162,0.0,0.0,0.0999503,0.21698141,0
328,0.0,0.15676573,0.0,0.0,0.18416145,0.0,0.2100555,0.0022208393,0.0,0.0,0.033630986,0.0,0.0,0.13512054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010420196,0.0,0.0,0.0,0.07587131,0.0,0.23796889,0.020487979,0.0,0.108061954,0.1829749,0
329,2.086045,0.0,0.0,0.6903145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33767453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8032594,1.3140227,0.0,0.0,0.0,0
330,0.03984107,0.14892453,0.0,0.0,0.15221676,0.0,0.24818853,0.0,0.0,0.0,0.0,0.0,0.0,0.09941233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09600664,0.0,0.3025068,0.0,0.0,0.100599155,0.21847944,0
331,0.0,0.0,0.0,0.0,0.46452612,0.0,0.10974488,1.1263825,0.0,0.0,0.0,0.0,0.0,0.81014127,1.3355829,0.0,0.44878677,0.0,0.0,0.7298285,0.0,0.0,0.0,0.41094622,0.0,0.44571984,0.44021058,0.0,0.0,0.0,0.81517,0.84230745,0
332,0.0,0.0,0.0,0.0,0.6048553,0.0,0.0,1.8068578,0.0,0.0,0.0,0.0,0.0,1.2149316,2.1864603,0.0,0.81726587,0.0,0.0,1.2071705,0.0,0.0,0.0,0.59282506,0.0,0.6192941,0.6757607,0.0,0.0,0.0,1.1778936,1.1963427,0
333,0.0,2.1728334,0.0,0.0,0.0,0.0,1.5601027,0.31563443,0.0,0.0,0.0,0.0,0.0,1.788802,0.0,0.0,0.0,0.0,0.0,0.3915311,0.0,0.6023373,0.0,1.3486122,0.0,0.6888519,1.7995554,0.0,0.0,0.0,1.525429,0.0,0
334,0.0,0.0,0.0,0.0,1.3217192,0.0,0.124591276,4.2635527,0.0,0.0,0.0,0.0,0.0,2.8783033,4.8308873,0.0,1.8038826,0.0,0.0,2.7628129,0.0,0.0,0.0,1.8893883,0.0,1.8321499,2.1511693,0.0,0.0,0.0,2.8617978,2.25267,0
335,0.0,0.16047978,0.0,0.0,0.1901793,0.0,0.23788673,0.0,0.0,0.0,0.026627827,0.0,0.0,0.11778943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003099043,0.0,0.08576252,0.0,0.25138563,0.004030116,0.0,0.11844081,0.20608805,0
336,0.04026366,0.14913471,0.0,0.0,0.15427147,0.0,0.2477366,0.0,0.0,0.0,0.0,0.0,0.0,0.099624336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096992046,0.0,0.30347276,0.0,0.0,0.10134609,0.21974973,0
337,0.0,0.0,0.0,0.0,0.40964407,0.0,0.16929105,0.9857074,0.0,0.0,0.0,0.0,0.0,0.7392041,1.2685558,0.0,0.41067883,0.0,0.0,0.6850218,0.0,0.0,0.0,0.31822628,0.0,0.3822915,0.41882673,0.0,0.0,0.0,0.7303191,0.87581897,0
338,0.0,0.0,0.0,0.0,0.64071465,0.0,0.0,2.0013194,0.0,0.0,0.0,0.0,0.0,1.3212204,2.426256,0.0,0.92038345,0.0,0.0,1.34034,0.0,0.0,0.0,0.6429924,0.0,0.6726209,0.7496259,0.0,0.0,0.0,1.2751251,1.297148,0
339,0.0,0.0,0.0,0.0,0.32349163,0.6305547,0.0,0.0,0.0,0.22360623,0.0,0.0,0.0,0.16247298,0.0,0.0,0.0,0.65411025,0.0,0.0,0.0,0.0,0.0,0.27918777,0.0,0.0,0.0,0.0,0.512449,0.27727038,0.0,0.0,0
340,0.05740318,0.077634364,0.0,0.0,0.1928538,0.0,0.34956032,0.0,0.0,0.0,0.06270304,0.0,0.0,0.09997964,0.061581537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092853285,0.0,0.28791487,0.0,0.0,0.13270551,0.3341086,0
341,0.0,2.100761,0.0,0.0,0.0,0.0,1.5071939,0.2699281,0.0,0.0,0.0,0.0,0.0,1.6757053,0.0,0.0,0.0,0.0,0.0,0.33372167,0.0,0.6025602,0.0,1.269448,0.0,0.6522495,1.7059456,0.0,0.0,0.0,1.4720148,0.0,0
342,0.0,0.87228364,0.0,0.0,0.0,0.0,0.66212964,0.052674487,0.03439253,0.0,0.0,0.0,0.0,0.6645298,0.0,0.0,0.0,0.0,0.0,0.061679967,0.0,0.37302083,0.0,0.3709009,0.0,0.16142231,0.49687564,0.0,0.0,0.0,0.68402326,0.0,0
343,0.0,0.0,0.0,0.0,0.4564411,0.0,0.07525678,1.1415819,0.0,0.0,0.0,0.0,0.0,0.799561,1.3399726,0.0,0.46106973,0.0,0.0,0.7388256,0.0,0.0,0.0,0.40550387,0.0,0.4366884,0.42590085,0.0,0.0,0.0,0.79065275,0.80475163,0
344,7.6254177,0.0,0.0,2.93402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64464,3.75331,0.0,0.0,0.0,0
345,0.0,0.22811893,0.09136586,0.0,0.10778586,0.2037,0.23729473,0.11325182,0.27094492,0.0,0.07823269,0.0,0.0,0.19267857,0.0,0.0,0.0,0.0,0.13740948,0.0,0.0,0.3890681,0.0,0.0,0.0,0.17028418,0.0,0.0,0.0,0.0,0.29066813,0.0,0
346,0.0,0.6562036,1.8693507e-05,0.0,0.0,0.06539318,0.43641138,0.08362152,0.26610684,0.0,0.09733933,0.0,0.0,0.44508624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46195576,0.0,0.1402698,0.0,0.13089275,0.2224555,0.0,0.0,0.0,0.583326,0.0,0
347,0.0,0.0,0.0,0.0,0.6755369,0.0,0.0,2.1314812,0.0,0.0,0.0,0.0,0.0,1.3961042,2.5890636,0.0,0.98279524,0.0,0.0,1.4142797,0.0,0.0,0.0,0.71074003,0.0,0.7151117,0.8339176,0.0,0.0,0.0,1.3506926,1.3358841,0
348,7.6705885,0.0,0.0,2.9618592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667859,3.7675178,0.0,0.0,0.0,0
349,7.5365357,0.0,0.0,2.9035485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.602394,3.73493,0.0,0.0,0.0,0
350,0.011030729,0.078544445,0.0,0.0,0.1886151,0.0,0.31342065,0.0,0.0,0.0,0.039355066,0.0,0.0,0.12275466,0.069259524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060209427,0.0,0.22622144,0.0,0.0,0.14996521,0.31436044,0
351,0.0445078,0.1440323,0.0,0.0,0.14766616,0.0,0.2566206,0.0,0.0,0.0,0.0,0.0,0.0,0.09519566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09644455,0.0,0.31385463,0.0,0.0,0.10045626,0.22625698,0
352,0.0,0.7870112,0.0,0.0,0.0,0.0,0.58585966,0.053234562,0.059868738,0.0,0.0,0.0,0.0,0.59057885,0.0,0.0,0.0,0.0,0.0,0.009971492,0.0,0.35487482,0.0,0.31635982,0.0,0.15386298,0.4094952,0.0,0.0,0.0,0.635665,0.0,0
353,0.0,1.0628161,0.0,0.0,0.0,0.0,0.8602482,0.22273192,0.0,0.0,0.0,0.0,0.0,0.9065093,0.040085852,0.0,0.0,0.0,0.0,0.17751148,0.0,0.17108788,0.0,0.5640348,0.0,0.35254273,0.8456083,0.0,0.0,0.0,0.8363696,0.0,0
354,0.0,0.0,0.0,0.0,0.99844515,0.0,0.6593727,2.8322532,0.0,0.0,0.0,0.0,0.0,2.2631803,2.9335525,0.0,0.9050305,0.0,0.0,1.764272,0.0,0.0,0.0,1.6164939,0.0,1.5306534,1.8400985,0.0,0.0,0.0,2.2405448,1.353504,0
355,0.0,0.0,0.0,0.0,0.6025722,0.0,0.0,1.7967743,0.0,0.0,0.0,0.0,0.0,1.2093922,2.1746771,0.0,0.8121556,0.0,0.0,1.2007165,0.0,0.0,0.0,0.5896082,0.0,0.61621135,0.67184997,0.0,0.0,0.0,1.1726867,1.1920365,0
356,0.0,2.038943,0.0,0.0,0.0,0.0,1.4882729,0.3304798,0.0,0.0,0.0,0.0,0.0,1.674102,0.0,0.0,0.0,0.0,0.0,0.37385887,0.0,0.498665,0.0,1.2438376,0.0,0.6745027,1.7146004,0.0,0.0,0.0,1.4515148,0.0,0
357,0.0,0.0,0.0,0.0,0.49507675,0.0,0.0938651,1.2469963,0.0,0.0,0.0,0.0,0.0,0.8896505,1.476704,0.0,0.50960886,0.0,0.0,0.7937479,0.0,0.0,0.0,0.4828102,0.0,0.49315307,0.5100061,0.0,0.0,0.0,0.87529314,0.86002564,0
358,0.051660445,0.13727903,0.0,0.0,0.19334017,0.0,0.30224404,0.0,0.0,0.0,0.03273389,0.0,0.0,0.09154689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1128584,0.0,0.33935764,0.0,0.0,0.117532104,0.27570224,0
359,0.042417735,0.14484018,0.0,0.0,0.14446634,0.0,0.26259774,0.0,0.0,0.0,0.0,0.0,0.0,0.09605657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095421135,0.0,0.3027684,0.0,0.0,0.103664115,0.21933542,0
360,1.643128,0.0,0.0,0.51346046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24963215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4555542,1.029627,0.0,0.0,0.0,0
361,2.1642447,0.0,0.0,0.71741825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8606906,1.3579997,0.0,0.0,0.0,0
362,0.0,1.0316654,0.0,0.0,0.0,0.0,0.89001524,0.27152243,0.0,0.0,0.0,0.0,0.0,0.88415915,0.11250801,0.0,0.0,0.0,0.0,0.17558867,0.0,0.066136025,0.0,0.6233065,0.0,0.45300925,0.8871713,0.0,0.0,0.0,0.8797623,0.060448237,0
363,2.2170358,0.0,0.0,0.74636567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9017243,1.3740577,0.0,0.0,0.0,0
364,0.0,2.0352657,0.0,0.0,0.0,0.0,1.4827833,0.31754234,0.0,0.0,0.0,0.0,0.0,1.6345018,0.0,0.0,0.0,0.0,0.0,0.34939623,0.0,0.4993328,0.0,1.2231427,0.0,0.67352325,1.6979108,0.0,0.0,0.0,1.4501771,0.0,0
